cfips,ba,county,state,latitude,longitude,wkt,geometry
21041,p109,carroll,KY,38.6688,-85.1085,POINT (-85.1085 38.6688),POINT (940495.2353747765 19454.621398978026)
21045,p109,casey,KY,37.3273,-84.9335,POINT (-84.9335 37.3273),POINT (973555.6784559806 -126533.18801816976)
21049,p109,clark,KY,37.9696,-84.156,POINT (-84.156 37.9696),POINT (1032351.26994221 -47255.55136921591)
21051,p109,clay,KY,37.1482,-83.7483,POINT (-83.7483 37.1482),POINT (1079886.424898883 -132906.24996711235)
21061,p109,edmonson,KY,37.2033,-86.233,POINT (-86.233 37.2033),POINT (861172.0113716535 -153276.4586724681)
21063,p109,elliott,KY,38.1318,-83.0627,POINT (-83.0627 38.1318),POINT (1124488.0403513536 -16490.047583744024)
21065,p109,estill,KY,37.6982,-83.9308,POINT (-83.9308 37.6982),POINT (1055841.1851752514 -74542.71082642417)
21067,p109,fayette,KY,38.0282,-84.4715,POINT (-84.4715 38.0282),POINT (1004180.1961504815 -44326.794920668144)
21069,p109,fleming,KY,38.3482,-83.6784,POINT (-83.6784 38.3482),POINT (1068071.3481169888 -99.81067043207149)
21073,p109,franklin,KY,38.2397,-84.8667,POINT (-84.8667 38.2397),POINT (967072.2092822926 -25302.207729089623)
21077,p109,gallatin,KY,38.7594,-84.9018,POINT (-84.9018 38.7594),POINT (957035.8984963446 31589.187664164434)
21079,p109,garrard,KY,37.6516,-84.55,POINT (-84.55 37.6516),POINT (1002612.3936932222 -86659.31828891418)
21081,p109,grant,KY,38.6403,-84.6381,POINT (-84.6381 38.6403),POINT (981302.0167246249 21270.275305806295)
21087,p109,green,KY,37.2912,-85.5544,POINT (-85.5544 37.2912),POINT (919637.1600970583 -136956.00910245022)
21089,p109,greenup,KY,38.5657,-82.9522,POINT (-82.9522 38.5657),POINT (1127160.405954324 32550.325994287454)
21093,p109,hardin,KY,37.726,-85.94,POINT (-85.94 37.726),POINT (880517.200712128 -92808.62541413539)
21095,p109,harlan,KY,36.844,-83.2797,POINT (-83.2797 36.844),POINT (1125619.5641217509 -160684.1160297199)
21097,p109,harrison,KY,38.4301,-84.3284,POINT (-84.3284 38.4301),POINT (1010883.7676601164 1504.8389288085675)
21099,p109,hart,KY,37.2995,-85.9087,POINT (-85.9087 37.2995),POINT (888472.3054201598 -139552.5709735975)
21103,p109,henry,KY,38.4671,-85.1459,POINT (-85.1459 38.4671),POINT (939939.2844549596 -3162.124018233246)
21109,p109,jackson,KY,37.4156,-83.9961,POINT (-83.9961 37.4156),POINT (1054277.8945012272 -106390.5671314069)
21111,p109,jefferson,KY,38.1944,-85.6526,POINT (-85.6526 38.1944),POINT (899680.1724124072 -38338.46735305934)
21113,p109,jessamine,KY,37.866,-84.572,POINT (-84.572 37.866),POINT (997722.200807534 -63290.826598064035)
21115,p109,johnson,KY,37.8526,-82.8331,POINT (-82.8331 37.8526),POINT (1148765.1991751376 -44302.161178936665)
21117,p109,kenton,KY,38.9462,-84.535,POINT (-84.535 38.9462),POINT (985902.3406649618 56075.03195086515)
21121,p109,knox,KY,36.8716,-83.8549,POINT (-83.8549 36.8716),POINT (1074621.866766806 -164587.63274471188)
21123,p109,larue,KY,37.5774,-85.7119,POINT (-85.7119 37.5774),POINT (902254.6739319515 -106969.92612019394)
21125,p109,laurel,KY,37.1377,-84.1151,POINT (-84.1151 37.1377),POINT (1047893.4946732401 -138339.95972726622)
21129,p109,lee,KY,37.6037,-83.7001,POINT (-83.7001 37.6037),POINT (1077312.2042169035 -82239.94956546681)
21135,p109,lewis,KY,38.5222,-83.3941,POINT (-83.3941 38.5222),POINT (1089898.9157491946 22398.28938823876)
21137,p109,lincoln,KY,37.4428,-84.6585,POINT (-84.6585 37.4428),POINT (996035.1709938506 -110841.75115035244)
21151,p109,madison,KY,37.7168,-84.291,POINT (-84.291 37.7168),POINT (1024241.768692751 -76603.16042308243)
21153,p109,magoffin,KY,37.6908,-83.0969,POINT (-83.0969 37.6908),POINT (1128437.0689032406 -65370.830596527274)
21155,p109,marion,KY,37.5778,-85.2723,POINT (-85.2723 37.5778),POINT (940627.6060192022 -102484.58992347067)
21161,p109,mason,KY,38.6145,-83.8041,POINT (-83.8041 38.6145),POINT (1053299.6620468008 27732.5788433847)
21163,p109,meade,KY,37.9991,-86.2525,POINT (-86.2525 37.9991),POINT (850037.6777514551 -65639.39978072257)
21165,p109,menifee,KY,37.9388,-83.6113,POINT (-83.6113 37.9388),POINT (1080005.6883853814 -44336.41889291765)
21167,p109,mercer,KY,37.8246,-84.8676,POINT (-84.8676 37.8246),POINT (972604.1824471434 -71043.80605711501)
21173,p109,montgomery,KY,38.0463,-83.92,POINT (-83.92 38.0463),POINT (1051678.0535218066 -36118.980141373984)
21175,p109,morgan,KY,37.9136,-83.2228,POINT (-83.2228 37.9136),POINT (1114045.9915907672 -42434.0604893483)
21179,p109,nelson,KY,37.7582,-85.5289,POINT (-85.5289 37.7582),POINT (915934.8578520108 -85208.66043705889)
21181,p109,nicholas,KY,38.3265,-83.9972,POINT (-83.9972 38.3265),POINT (1040914.7551351432 -6173.040187115995)
21185,p109,oldham,KY,38.4048,-85.4772,POINT (-85.4772 38.4048),POINT (912175.0921114556 -13394.117998375265)
21187,p109,owen,KY,38.5319,-84.8467,POINT (-84.8467 38.5319),POINT (964844.2956710359 7103.039343490294)
21189,p109,owsley,KY,37.399,-83.6845,POINT (-83.6845 37.399),POINT (1081728.6808920598 -104567.80480236885)
21191,p109,pendleton,KY,38.6954,-84.3654,POINT (-84.3654 38.6954),POINT (1003949.9774294923 30306.27327526109)
21197,p109,powell,KY,37.8252,-83.7968,POINT (-83.7968 37.8252),POINT (1065613.772798969 -59012.90274330613)
21201,p109,robertson,KY,38.5144,-84.0653,POINT (-84.0653 38.5144),POINT (1032321.2389784735 13731.346313969052)
21203,p109,rockcastle,KY,37.3462,-84.3152,POINT (-84.3152 37.3462),POINT (1027391.6737016028 -117669.57162482214)
21205,p109,rowan,KY,38.207,-83.4425,POINT (-83.4425 38.207),POINT (1090542.8583742792 -12836.149905975297)
21209,p109,scott,KY,38.3021,-84.5863,POINT (-84.5863 38.3021),POINT (990438.3754552118 -15419.505769696269)
21211,p109,shelby,KY,38.1963,-85.2104,POINT (-85.2104 38.1963),POINT (937927.6354357682 -33674.29915892273)
21215,p109,spencer,KY,38.0446,-85.3081,POINT (-85.3081 38.0446),POINT (931443.1739509967 -51397.3937319486)
21217,p109,taylor,KY,37.338,-85.3025,POINT (-85.3025 37.338),POINT (941106.1948206669 -129227.25195869166)
21223,p109,trimble,KY,38.6152,-85.333,POINT (-85.333 38.6152),POINT (921893.1332082354 11253.998808047447)
21229,p109,washington,KY,37.7743,-85.1824,POINT (-85.1824 37.7743),POINT (945892.6452133843 -79897.24486154491)
21235,p109,whitley,KY,36.7804,-84.1636,POINT (-84.1636 36.7804),POINT (1048772.7803547757 -178214.59148519265)
21237,p109,wolfe,KY,37.7403,-83.489,POINT (-83.489 37.7403),POINT (1093613.5312984034 -64706.366535235546)
21239,p109,woodford,KY,38.0212,-84.7437,POINT (-84.7437 38.0212),POINT (980688.0582982699 -48059.66734457231)
21019,p110,boyd,KY,38.3696,-82.6985,POINT (-82.6985 38.3696),POINT (1152086.1250406532 14178.81719741706)
21025,p110,breathitt,KY,37.5153,-83.3353,POINT (-83.3353 37.5153),POINT (1110419.3505212453 -87584.4090651254)
21043,p110,carter,KY,38.3367,-83.0088,POINT (-83.0088 38.3367),POINT (1125912.6251404032 6689.640080253474)
21071,p110,floyd,KY,37.5213,-82.7592,POINT (-82.7592 37.5213),POINT (1160486.9508945737 -79753.1392342274)
21119,p110,knott,KY,37.3502,-82.9377,POINT (-82.9377 37.3502),POINT (1147660.5526589693 -100804.36347995182)
21127,p110,lawrence,KY,38.0749,-82.7514,POINT (-82.7514 38.0749),POINT (1152271.605180547 -18855.473083530997)
21131,p110,leslie,KY,37.1023,-83.3517,POINT (-83.3517 37.1023),POINT (1115326.7657051156 -133180.03388825685)
21133,p110,letcher,KY,37.1142,-82.8932,POINT (-82.8932 37.1142),POINT (1155294.3494950403 -126165.22176800862)
21159,p110,martin,KY,37.8157,-82.526,POINT (-82.526 37.8157),POINT (1175968.4880185646 -44440.412094313)
21193,p110,perry,KY,37.2181,-83.1793,POINT (-83.1793 37.2181),POINT (1128628.8385988695 -118332.75022417626)
21195,p110,pike,KY,37.471,-82.3248,POINT (-82.3248 37.471),POINT (1199112.5539491298 -79655.91987898384)
39007,p111,ashtabula,OH,41.7343,-80.7618,POINT (-80.7618 41.7343),POINT (1256237.5532489931 408808.6648447268)
39029,p111,columbiana,OH,40.7609,-80.8031,POINT (-80.8031 40.7609),POINT (1270793.8074898045 301633.0103786302)
39035,p111,cuyahoga,OH,41.4559,-81.6805,POINT (-81.6805 41.4559),POINT (1185978.3252827434 365992.63472278666)
39043,p111,erie,OH,41.3813,-82.671,POINT (-82.671 41.3813),POINT (1105755.6955532632 345357.78539151256)
39051,p111,fulton,OH,41.6027,-84.1318,POINT (-84.1318 41.6027),POINT (982106.2181772933 352993.61288281897)
39055,p111,geauga,OH,41.5288,-81.1969,POINT (-81.1969 41.5288),POINT (1224376.6105090599 380376.4202214391)
39085,p111,lake,OH,41.7107,-81.2423,POINT (-81.2423 41.7107),POINT (1217399.6223783998 399706.8558130304)
39093,p111,lorain,OH,41.2889,-82.1103,POINT (-82.1103 41.2889),POINT (1153474.5514127205 342154.46666893695)
39095,p111,lucas,OH,41.5756,-83.7457,POINT (-83.7457 41.5756),POINT (1014270.1613004977 354235.6670743868)
39099,p111,mahoning,OH,41.0189,-80.7594,POINT (-80.7594 41.0189),POINT (1269648.719509006 330495.0321891458)
39103,p111,medina,OH,41.132,-81.9285,POINT (-81.9285 41.132),POINT (1171130.8133986825 327250.5223752793)
39123,p111,ottawa,OH,41.5403,-83.2077,POINT (-83.2077 41.5403),POINT (1059061.4141368922 356466.5720311087)
39133,p111,portage,OH,41.1683,-81.1975,POINT (-81.1975 41.1683),POINT (1230796.8206111705 340857.04689348466)
39143,p111,sandusky,OH,41.3799,-83.1309,POINT (-83.1309 41.3799),POINT (1067882.8443864551 339723.6829558143)
39151,p111,stark,OH,40.8122,-81.3675,POINT (-81.3675 40.8122),POINT (1223101.0958830318 299537.6497362661)
39153,p111,summit,OH,41.1313,-81.5397,POINT (-81.5397 41.1313),POINT (1203233.9806410198 332234.5739578974)
39155,p111,trumbull,OH,41.3199,-80.7604,POINT (-80.7604 41.3199),POINT (1264006.7576888762 363443.782059091)
39173,p111,wood,OH,41.3911,-83.6498,POINT (-83.6498 41.3911),POINT (1024925.5345663754 335002.6229576177)
39001,p112,adams,OH,38.8204,-83.4795,POINT (-83.4795 38.8204),POINT (1078031.8681725857 54172.738979269794)
39003,p112,allen,OH,40.7849,-84.1386,POINT (-84.1386 40.7849),POINT (993324.866942647 262864.4607709685)
39005,p112,ashland,OH,40.8114,-82.2674,POINT (-82.2674 40.8114),POINT (1148481.7145731803 287749.9422819608)
39009,p112,athens,OH,39.3556,-82.0716,POINT (-82.0716 39.3556),POINT (1189319.9633665422 130467.48987662376)
39011,p112,auglaize,OH,40.515,-84.2245,POINT (-84.2245 40.515),POINT (990030.2788631126 232210.20573054504)
39013,p112,belmont,OH,40.0117,-80.9866,POINT (-80.9866 40.0117),POINT (1269221.337507424 217023.57807148993)
39019,p112,carroll,OH,40.5787,-81.0919,POINT (-81.0919 40.5787),POINT (1250153.7847622202 277683.88039696024)
39021,p112,champaign,OH,40.1413,-83.7643,POINT (-83.7643 40.1413),POINT (1034044.1373160903 196179.36218269164)
39031,p112,coshocton,OH,40.3057,-81.9055,POINT (-81.9055 40.3057),POINT (1187153.2938041715 236880.176553693)
39033,p112,crawford,OH,40.8562,-82.9186,POINT (-82.9186 40.8562),POINT (1093692.767890312 284666.95423771953)
39037,p112,darke,OH,40.1341,-84.6194,POINT (-84.6194 40.1341),POINT (962268.4048133794 186028.3466237405)
39039,p112,defiance,OH,41.2973,-84.5157,POINT (-84.5157 41.2973),POINT (954768.5314350199 315276.1204415862)
39041,p112,delaware,OH,40.2856,-82.9997,POINT (-82.9997 40.2856),POINT (1095959.503342861 220977.44337720016)
39045,p112,fairfield,OH,39.7574,-82.6153,POINT (-82.6153 39.7574),POINT (1136711.9069318322 167645.9777968673)
39049,p112,franklin,OH,39.9693,-83.013,POINT (-83.013 39.9693),POINT (1099829.9864616299 186052.10520735267)
39053,p112,gallia,OH,38.8091,-82.3889,POINT (-82.3889 38.8091),POINT (1171450.6226302786 66380.40945405875)
39059,p112,guernsey,OH,40.0289,-81.4771,POINT (-81.4771 40.0289),POINT (1227809.1000415275 212193.8789764123)
39063,p112,hancock,OH,41.0,-83.6505,POINT (-83.6505 41.0),POINT (1030730.984256787 291957.69478883164)
39065,p112,hardin,OH,40.6579,-83.65,POINT (-83.65 40.6579),POINT (1035900.9090512923 254320.6175637468)
39067,p112,harrison,OH,40.2967,-81.1052,POINT (-81.1052 40.2967),POINT (1254139.5807640548 246604.14563108)
39069,p112,henry,OH,41.3226,-84.0553,POINT (-84.0553 41.3226),POINT (992463.075567974 322977.7376701084)
39071,p112,highland,OH,39.2048,-83.6091,POINT (-83.6091 39.2048),POINT (1061162.3748258697 94929.97969805122)
39073,p112,hocking,OH,39.5117,-82.4497,POINT (-82.4497 39.5117),POINT (1154710.6307562497 142743.4950513611)
39075,p112,holmes,OH,40.5598,-81.9225,POINT (-81.9225 40.5598),POINT (1181395.0961693735 264539.63037465187)
39077,p112,huron,OH,41.1391,-82.588,POINT (-82.588 41.1391),POINT (1116532.8528682892 319759.1394798948)
39079,p112,jackson,OH,39.0278,-82.6173,POINT (-82.6173 39.0278),POINT (1148386.051222423 87489.08486122322)
39081,p112,jefferson,OH,40.3772,-80.7422,POINT (-80.7422 40.3772),POINT (1282933.5085315546 260469.88437619168)
39083,p112,knox,OH,40.4047,-82.4144,POINT (-82.4144 40.4047),POINT (1142981.7809252816 241246.31110578793)
39087,p112,lawrence,OH,38.6267,-82.5576,POINT (-82.5576 38.6267),POINT (1160010.7820435758 44198.20922841628)
39089,p112,licking,OH,40.0935,-82.4778,POINT (-82.4778 40.0935),POINT (1142791.3699741848 206277.25184792298)
39091,p112,logan,OH,40.3861,-83.7694,POINT (-83.7694 40.3861),POINT (1029981.4521513794 223060.04690859266)
39101,p112,marion,OH,40.5706,-83.1883,POINT (-83.1883 40.5706),POINT (1075734.5967409224 250062.97935810793)
39105,p112,meigs,OH,39.0398,-82.0571,POINT (-82.0571 39.0398),POINT (1195887.2657613466 96005.76709637161)
39107,p112,mercer,OH,40.5415,-84.629,POINT (-84.629 40.5415),POINT (955835.3953819956 230814.10479770417)
39111,p112,monroe,OH,39.7046,-81.0568,POINT (-81.0568 39.7046),POINT (1268901.6230569421 182407.5462061259)
39115,p112,morgan,OH,39.6104,-81.811,POINT (-81.811 39.6104),POINT (1207010.684900553 161844.71660244258)
39117,p112,morrow,OH,40.5346,-82.8006,POINT (-82.8006 40.5346),POINT (1108640.1917241232 250748.58935603785)
39119,p112,muskingum,OH,39.9623,-81.9624,POINT (-81.9624 39.9623),POINT (1188244.168834831 198461.54186728137)
39121,p112,noble,OH,39.7635,-81.5073,POINT (-81.5073 39.7635),POINT (1229940.1907295766 182690.9255694236)
39125,p112,paulding,OH,41.1216,-84.5727,POINT (-84.5727 41.1216),POINT (952492.9995290801 295320.9957908498)
39127,p112,perry,OH,39.741,-82.2228,POINT (-82.2228 39.741),POINT (1170069.0487842357 170808.68540808608)
39129,p112,pickaway,OH,39.6422,-83.0458,POINT (-83.0458 39.6422),POINT (1102212.0026821315 149704.5627535912)
39131,p112,pike,OH,39.0768,-83.088,POINT (-83.088 39.0768),POINT (1107502.33149984 87051.36607013295)
39137,p112,putnam,OH,41.0154,-84.1114,POINT (-84.1114 41.0154),POINT (992262.7810395854 288541.2568294879)
39139,p112,richland,OH,40.774,-82.5525,POINT (-82.5525 40.774),POINT (1125423.2201303416 280088.6723644423)
39141,p112,ross,OH,39.3416,-83.0653,POINT (-83.0653 39.3416),POINT (1105281.1467411164 116430.02755843286)
39145,p112,scioto,OH,38.7957,-82.9618,POINT (-82.9618 38.7957),POINT (1122699.2644716394 57703.45369676026)
39147,p112,seneca,OH,41.1246,-83.1279,POINT (-83.1279 41.1246),POINT (1072118.4527452576 311687.57249935414)
39149,p112,shelby,OH,40.3332,-84.2192,POINT (-84.2192 40.3332),POINT (993073.7903725111 212248.24175950472)
39157,p112,tuscarawas,OH,40.4423,-81.4895,POINT (-81.4895 40.4423),POINT (1219497.3705499852 257350.88732590096)
39159,p112,union,OH,40.306,-83.3961,POINT (-83.3961 40.306),POINT (1062446.2363229236 218530.0038007624)
39161,p112,van wert,OH,40.8382,-84.5713,POINT (-84.5713 40.8382),POINT (956542.4790737946 264109.8564656658)
39163,p112,vinton,OH,39.2122,-82.5151,POINT (-82.5151 39.2122),POINT (1154076.5092592866 109029.0431073059)
39167,p112,washington,OH,39.4311,-81.5158,POINT (-81.5158 39.4311),POINT (1235061.147663432 146135.27956521188)
39169,p112,wayne,OH,40.8257,-81.8872,POINT (-81.8872 40.8257),POINT (1179783.146284579 294172.320065066)
39171,p112,williams,OH,41.569,-84.593,POINT (-84.593 41.569),POINT (944611.5600608134 344409.5106805095)
39175,p112,wyandot,OH,40.8401,-83.314,POINT (-83.314 40.8401),POINT (1061099.3942072429 278226.121762623)
39023,p113,clark,OH,39.9034,-83.798,POINT (-83.798 39.9034),POINT (1034736.6216957023 169618.58907657344)
39027,p113,clinton,OH,39.3883,-83.792,POINT (-83.792 39.3883),POINT (1042874.3370560935 113007.71236510393)
39047,p113,fayette,OH,39.5464,-83.4341,POINT (-83.4341 39.5464),POINT (1070846.7165472729 134546.34030592022)
39057,p113,greene,OH,39.7007,-83.8803,POINT (-83.8803 39.7007),POINT (1030780.6071567445 146380.497882573)
39097,p113,madison,OH,39.9016,-83.3992,POINT (-83.3992 39.9016),POINT (1068370.631762157 174018.5147229287)
39109,p113,miami,OH,40.0366,-84.2325,POINT (-84.2325 40.0366),POINT (996196.2931511863 179443.2688282523)
39113,p113,montgomery,OH,39.7534,-84.2913,POINT (-84.2913 39.7534),POINT (995271.619364246 147617.11635381283)
39135,p113,preble,OH,39.7357,-84.648,POINT (-84.648 39.7357),POINT (965354.2157960277 141833.4898413243)
39015,p114,brown,OH,38.9532,-83.8542,POINT (-83.8542 38.9532),POINT (1044006.0004689425 64421.80914695957)
39017,p114,butler,OH,39.444,-84.5771,POINT (-84.5771 39.444),POINT (975397.5687887741 110453.34128129743)
39025,p114,clermont,OH,39.0193,-84.1685,POINT (-84.1685 39.0193),POINT (1016194.4830682455 68146.77386803017)
39061,p114,hamilton,OH,39.1671,-84.5575,POINT (-84.5575 39.1671),POINT (980909.0984530965 80162.89128912678)
39165,p114,warren,OH,39.4248,-84.1653,POINT (-84.1653 39.4248),POINT (1010642.7560813889 112822.52310805341)
42003,p115,allegheny,PA,40.4317,-80.0043,POINT (-80.0043 40.4317),POINT (1343300.5043399434 277056.821117038)
42005,p115,armstrong,PA,40.8485,-79.4535,POINT (-79.4535 40.8485),POINT (1380705.2767821073 330832.0026092112)
42007,p115,beaver,PA,40.6657,-80.3336,POINT (-80.3336 40.6657),POINT (1311480.2431772663 297858.46341535496)
42019,p115,butler,PA,40.9272,-79.9263,POINT (-79.9263 40.9272),POINT (1340136.109593108 332380.22540829924)
42051,p115,fayette,PA,39.9324,-79.6546,POINT (-79.6546 39.9324),POINT (1382239.0089947348 227709.5997347072)
42059,p115,greene,PA,39.871,-80.2239,POINT (-80.2239 39.871),POINT (1335759.7012592042 212514.7897365684)
42125,p115,washington,PA,40.2155,-80.2389,POINT (-80.2389 40.2155),POINT (1327924.9650599833 249977.19645467124)
42129,p115,westmoreland,PA,40.3607,-79.3848,POINT (-79.3848 40.3607),POINT (1396187.8454925173 278602.13924241625)
54001,p116,barbour,WV,39.1254,-80.0274,POINT (-80.0274 39.1254),POINT (1366650.7609498145 133896.2697050933)
54003,p116,berkeley,WV,39.4436,-78.0264,POINT (-78.0264 39.4436),POINT (1528847.8764189186 200378.92476228526)
54007,p116,braxton,WV,38.7116,-80.7316,POINT (-80.7316 38.7116),POINT (1314629.3367711024 78279.40956171586)
54009,p116,brooke,WV,40.2763,-80.5678,POINT (-80.5678 40.2763),POINT (1299345.032660588 251892.88534203678)
54013,p116,calhoun,WV,38.8292,-81.1142,POINT (-81.1142 38.8292),POINT (1279862.5757915832 85714.58657838067)
54015,p116,clay,WV,38.4672,-81.0583,POINT (-81.0583 38.4672),POINT (1291179.621808083 46853.36639724171)
54017,p116,doddridge,WV,39.2712,-80.7484,POINT (-80.7484 39.2712),POINT (1302856.2682984276 139294.97909261208)
54021,p116,gilmer,WV,38.9138,-80.8124,POINT (-80.8124 38.9138),POINT (1304016.4156327564 99253.93665301075)
54023,p116,grant,WV,39.0712,-79.1885,POINT (-79.1885 39.0712),POINT (1438737.9270491805 140877.73129979512)
54025,p116,greenbrier,WV,37.976,-80.4033,POINT (-80.4033 37.976),POINT (1356518.2631236245 2599.001422304922)
54027,p116,hampshire,WV,39.3147,-78.6304,POINT (-78.6304 39.3147),POINT (1480813.825617123 176370.30924658975)
54029,p116,hancock,WV,40.5165,-80.5704,POINT (-80.5704 40.5165),POINT (1294637.4780253093 278147.42348140624)
54031,p116,hardy,WV,38.9993,-78.8269,POINT (-78.8269 38.9993),POINT (1470815.32080667 138801.40386196697)
54033,p116,harrison,WV,39.2852,-80.3964,POINT (-80.3964 39.2852),POINT (1332370.417762596 145912.21842321593)
54035,p116,jackson,WV,38.8259,-81.6961,POINT (-81.6961 38.8259),POINT (1230308.0987333236 77345.43126634082)
54037,p116,jefferson,WV,39.3165,-77.8596,POINT (-77.8596 39.3165),POINT (1545637.42795721 189354.8609260799)
54041,p116,lewis,WV,38.9458,-80.4933,POINT (-80.4933 38.9458),POINT (1330551.6726222092 107364.94084006005)
54049,p116,marion,WV,39.5144,-80.2637,POINT (-80.2637 39.5144),POINT (1339220.92588486 172927.552624476)
54051,p116,marshall,WV,39.8776,-80.6555,POINT (-80.6555 39.8776),POINT (1299443.8068081085 207001.9892340875)
54057,p116,mineral,WV,39.4433,-78.8643,POINT (-78.8643 39.4433),POINT (1458443.1417772986 186624.34757697233)
54061,p116,monongalia,WV,39.5788,-79.9721,POINT (-79.9721 39.5788),POINT (1362533.325405141 184288.5142020169)
